method,sooa_id,seed_view_id,sample_count,visible_target_count,visible_target_ids,delta_v,min_clearance,peak_input,max_speed,terminal_error,passive_margin,passive_safe,feasible,rejection_reason
fuel_greedy,14,cand_0279,45,16,mesh_00084;mesh_00087;mesh_00088;mesh_00089;mesh_00090;mesh_00091;mesh_00114;mesh_00135;mesh_00136;mesh_00137;mesh_00138;mesh_00139;mesh_00140;mesh_00146;mesh_00158;mesh_00159,1.4178613480149178,51.4280779778921,0.03078447415088804,0.7073680424930752,1.8202241076109967e-14,48.04615214813292,True,True,
fuel_greedy,15,cand_0175,45,15,mesh_00005;mesh_00009;mesh_00011;mesh_00084;mesh_00087;mesh_00088;mesh_00090;mesh_00091;mesh_00138;mesh_00146;mesh_00166;mesh_00167;mesh_00171;mesh_00173;mesh_00179,0.877970497010794,41.54631122651006,0.019111070530715563,0.43743297614829774,3.040633126371917e-14,29.673083115154387,True,True,
fuel_greedy,16,cand_0173,45,12,mesh_00004;mesh_00005;mesh_00009;mesh_00011;mesh_00084;mesh_00087;mesh_00088;mesh_00089;mesh_00090;mesh_00091;mesh_00171;mesh_00173,0.33509381152741546,41.54994024276945,0.007321821904647729,0.16724215336592188,2.409567650518791e-14,41.07459210027426,True,True,
fuel_greedy,17,cand_0023,45,15,mesh_00004;mesh_00005;mesh_00009;mesh_00011;mesh_00013;mesh_00087;mesh_00088;mesh_00089;mesh_00090;mesh_00166;mesh_00167;mesh_00171;mesh_00173;mesh_00175;mesh_00179,0.39339012571141946,36.17597881871215,0.008622561115069347,0.19637982066545878,1.2840246461466052e-14,6.244767197656222,True,True,
fuel_greedy,18,cand_0022,45,13,mesh_00004;mesh_00005;mesh_00009;mesh_00011;mesh_00013;mesh_00088;mesh_00166;mesh_00167;mesh_00169;mesh_00171;mesh_00173;mesh_00175;mesh_00179,0.2672007610542974,28.44743081105122,0.005813848592548429,0.13334761676449502,2.0097183471152322e-14,-1.9925145267943831,False,False,passive_drift
fuel_greedy,19,cand_0265,45,1,mesh_00133,0.5936701154852041,28.433179923313205,0.01287962431846992,0.29578532877599195,2.0175535360778957e-14,26.821672577482833,True,True,
fuel_greedy,20,cand_0332,45,10,mesh_00001;mesh_00002;mesh_00006;mesh_00011;mesh_00013;mesh_00166;mesh_00169;mesh_00174;mesh_00175;mesh_00179,0.7943981052524041,9.910694612040206,0.017334318703358,0.39717886261434376,2.5121479338940403e-15,1.5091074156907704,True,True,
fuel_greedy,21,cand_0345,45,8,mesh_00007;mesh_00008;mesh_00013;mesh_00166;mesh_00169;mesh_00174;mesh_00175;mesh_00178,0.8552057375772252,1.3856024246962955,0.018621946479999298,0.4277313663231496,4.3366397107056194e-14,0.2532592951582595,True,True,
fuel_greedy,22,cand_0039,45,22,mesh_00007;mesh_00008;mesh_00010;mesh_00012;mesh_00019;mesh_00020;mesh_00021;mesh_00022;mesh_00024;mesh_00025;mesh_00067;mesh_00070;mesh_00071;mesh_00072;mesh_00073;mesh_00074;mesh_00078;mesh_00081;mesh_00148;mesh_00163;mesh_00168;mesh_00170,1.5955663965591342,0.1431502771482429,0.03472547084185069,0.7968477848956991,5.084882054115575e-14,0.10955943402934043,True,True,
fuel_greedy,23,cand_0108,45,24,mesh_00027;mesh_00032;mesh_00033;mesh_00035;mesh_00036;mesh_00037;mesh_00038;mesh_00039;mesh_00040;mesh_00041;mesh_00042;mesh_00044;mesh_00049;mesh_00050;mesh_00052;mesh_00053;mesh_00054;mesh_00055;mesh_00056;mesh_00057;mesh_00058;mesh_00059;mesh_00061;mesh_00064,1.4653126698105416,31.489816366186595,0.03179777050816752,0.7315198279943815,7.944109290391274e-15,31.489816366186595,True,True,
fuel_greedy,24,cand_0128,45,23,mesh_00027;mesh_00028;mesh_00029;mesh_00031;mesh_00032;mesh_00033;mesh_00036;mesh_00037;mesh_00040;mesh_00041;mesh_00044;mesh_00045;mesh_00046;mesh_00048;mesh_00049;mesh_00050;mesh_00053;mesh_00054;mesh_00055;mesh_00057;mesh_00058;mesh_00061;mesh_00064,0.3569223431374194,54.44302205495784,0.007748784905100912,0.17757341309991198,4.1469467965984394e-14,49.64465776153462,True,True,
fuel_greedy,25,cand_0098,45,24,mesh_00026;mesh_00027;mesh_00028;mesh_00029;mesh_00030;mesh_00031;mesh_00032;mesh_00033;mesh_00036;mesh_00037;mesh_00040;mesh_00043;mesh_00044;mesh_00045;mesh_00046;mesh_00047;mesh_00048;mesh_00049;mesh_00050;mesh_00053;mesh_00054;mesh_00057;mesh_00061;mesh_00064,0.2844039463819681,54.47367733474673,0.006223806858590818,0.1415261871481136,2.161031364628563e-14,34.93310125805254,True,True,
fuel_greedy,26,cand_0066,45,21,mesh_00026;mesh_00027;mesh_00028;mesh_00029;mesh_00030;mesh_00031;mesh_00032;mesh_00033;mesh_00037;mesh_00043;mesh_00044;mesh_00045;mesh_00046;mesh_00047;mesh_00048;mesh_00049;mesh_00050;mesh_00054;mesh_00061;mesh_00064;mesh_00076,0.35485554507842393,50.27266593502546,0.007789380554069587,0.1772042387354833,2.161031364628563e-14,34.368856984206374,True,True,
fuel_greedy,27,cand_0054,45,22,mesh_00026;mesh_00027;mesh_00028;mesh_00029;mesh_00030;mesh_00031;mesh_00032;mesh_00033;mesh_00036;mesh_00037;mesh_00040;mesh_00043;mesh_00044;mesh_00045;mesh_00047;mesh_00048;mesh_00049;mesh_00054;mesh_00061;mesh_00064;mesh_00076;mesh_00082,0.2909216089429812,47.719040548788435,0.006328287846103328,0.1450328530848135,2.9777166713245526e-14,42.31204073759534,True,True,
fuel_greedy,28,cand_0057,45,17,mesh_00026;mesh_00027;mesh_00028;mesh_00029;mesh_00030;mesh_00031;mesh_00032;mesh_00033;mesh_00043;mesh_00044;mesh_00045;mesh_00047;mesh_00048;mesh_00049;mesh_00061;mesh_00064;mesh_00066,0.5244395590410268,43.12100067603732,0.011427807103795871,0.26151322505508295,4.3366397107056194e-14,32.4160067494916,True,True,
fuel_greedy,29,cand_0090,45,21,mesh_00026;mesh_00027;mesh_00028;mesh_00029;mesh_00030;mesh_00031;mesh_00032;mesh_00033;mesh_00043;mesh_00044;mesh_00045;mesh_00046;mesh_00047;mesh_00048;mesh_00049;mesh_00050;mesh_00061;mesh_00062;mesh_00064;mesh_00065;mesh_00066,0.4890053259048572,43.13898017851323,0.0106115802687479,0.24381107591175488,2.6586074758753436e-14,43.13898017851323,True,True,
fuel_greedy,30,cand_0074,45,23,mesh_00027;mesh_00032;mesh_00033;mesh_00035;mesh_00036;mesh_00037;mesh_00038;mesh_00039;mesh_00040;mesh_00041;mesh_00042;mesh_00044;mesh_00049;mesh_00052;mesh_00054;mesh_00055;mesh_00056;mesh_00058;mesh_00061;mesh_00064;mesh_00076;mesh_00077;mesh_00082,1.3647674690776084,45.16736649030818,0.02965807511707926,0.6798462868677198,7.105427357601002e-15,43.03667806950581,True,True,
fuel_greedy,31,cand_0076,45,15,mesh_00034;mesh_00035;mesh_00036;mesh_00037;mesh_00038;mesh_00039;mesh_00040;mesh_00041;mesh_00042;mesh_00052;mesh_00054;mesh_00055;mesh_00056;mesh_00058;mesh_00077,0.6470409127748744,45.05564028389102,0.014103357746450995,0.3219503255046534,2.1316282072803006e-14,45.05564028389102,True,True,
fuel_greedy,32,cand_0084,45,18,mesh_00034;mesh_00035;mesh_00036;mesh_00037;mesh_00038;mesh_00039;mesh_00040;mesh_00041;mesh_00042;mesh_00051;mesh_00052;mesh_00053;mesh_00054;mesh_00055;mesh_00056;mesh_00057;mesh_00058;mesh_00059,0.3150350784460286,46.18119205326165,0.006876381129927978,0.15746046342153788,1.0658141036401503e-14,46.18119205326165,True,True,
fuel_greedy,33,cand_0021,45,14,mesh_00007;mesh_00010;mesh_00019;mesh_00020;mesh_00021;mesh_00022;mesh_00023;mesh_00024;mesh_00025;mesh_00148;mesh_00168;mesh_00170;mesh_00174;mesh_00178,0.9519676406561013,27.10464881436907,0.020670559430422765,0.4746740888781183,4.964273832002462e-14,16.297579233572982,True,True,
fuel_greedy,34,cand_0040,45,19,mesh_00019;mesh_00020;mesh_00021;mesh_00022;mesh_00023;mesh_00024;mesh_00025;mesh_00063;mesh_00067;mesh_00070;mesh_00071;mesh_00072;mesh_00073;mesh_00074;mesh_00078;mesh_00081;mesh_00148;mesh_00168;mesh_00170,0.9535626047866896,27.10918910555454,0.020759006381140175,0.476001764182612,1.4219525687218284e-14,27.10918910555454,True,True,
fuel_greedy,35,cand_0125,45,10,mesh_00020;mesh_00060;mesh_00063;mesh_00067;mesh_00070;mesh_00071;mesh_00072;mesh_00073;mesh_00074;mesh_00078,0.9448599019119157,39.05652720709897,0.020523515268624518,0.4709432050999696,1.5987211554602254e-14,37.558936821439296,True,True,
coverage_greedy,0,cand_0108,45,24,mesh_00027;mesh_00032;mesh_00033;mesh_00035;mesh_00036;mesh_00037;mesh_00038;mesh_00039;mesh_00040;mesh_00041;mesh_00042;mesh_00044;mesh_00049;mesh_00050;mesh_00052;mesh_00053;mesh_00054;mesh_00055;mesh_00056;mesh_00057;mesh_00058;mesh_00059;mesh_00061;mesh_00064,3.0412129118621816,8.756516259441268,0.06602652822067834,1.5189119527261625,1.0087767680389479e-14,6.808413620095822,True,False,input
coverage_greedy,1,cand_0262,45,24,mesh_00093;mesh_00094;mesh_00095;mesh_00097;mesh_00098;mesh_00099;mesh_00102;mesh_00103;mesh_00106;mesh_00107;mesh_00113;mesh_00116;mesh_00117;mesh_00118;mesh_00120;mesh_00121;mesh_00122;mesh_00124;mesh_00125;mesh_00126;mesh_00128;mesh_00129;mesh_00130;mesh_00131,2.979602287313739,35.49254921721564,0.06476251047374686,1.4911798096554783,4.5574891809492254e-14,34.5126365848711,True,False,input
coverage_greedy,2,cand_0309,45,23,mesh_00015;mesh_00016;mesh_00018;mesh_00079;mesh_00080;mesh_00083;mesh_00085;mesh_00143;mesh_00144;mesh_00145;mesh_00147;mesh_00150;mesh_00151;mesh_00152;mesh_00154;mesh_00155;mesh_00157;mesh_00161;mesh_00162;mesh_00163;mesh_00165;mesh_00172;mesh_00177,2.673635510210282,5.913832307156631,0.058130206787873694,1.3343653716329258,2.4430520092651957e-14,-2.48185999003816,False,False,passive_drift
coverage_greedy,3,cand_0049,45,23,mesh_00007;mesh_00008;mesh_00010;mesh_00012;mesh_00019;mesh_00020;mesh_00021;mesh_00022;mesh_00023;mesh_00024;mesh_00025;mesh_00034;mesh_00067;mesh_00071;mesh_00072;mesh_00073;mesh_00074;mesh_00078;mesh_00148;mesh_00168;mesh_00170;mesh_00174;mesh_00178,2.53660933949059,-1.7106371706131887,0.05517753927819658,1.2649234989438751,1.671097724396267e-14,-1.7106371706131887,False,False,clearance;passive_drift
coverage_greedy,4,cand_0179,45,21,mesh_00009;mesh_00011;mesh_00084;mesh_00087;mesh_00088;mesh_00089;mesh_00090;mesh_00091;mesh_00135;mesh_00136;mesh_00137;mesh_00138;mesh_00139;mesh_00140;mesh_00146;mesh_00158;mesh_00159;mesh_00167;mesh_00171;mesh_00173;mesh_00179,3.3397058617589392,-1.8946551303647539,0.07258629433871437,1.6715950431437594,4.267879836822162e-14,-2.3428762746214598,False,False,clearance;input;passive_drift
coverage_greedy,5,cand_0090,45,21,mesh_00026;mesh_00027;mesh_00028;mesh_00029;mesh_00030;mesh_00031;mesh_00032;mesh_00033;mesh_00043;mesh_00044;mesh_00045;mesh_00046;mesh_00047;mesh_00048;mesh_00049;mesh_00050;mesh_00061;mesh_00062;mesh_00064;mesh_00065;mesh_00066,3.831717206002802,12.634539996928991,0.08325226846281719,1.9156299696501589,5.317214951750687e-14,9.696824192672153,True,False,input
coverage_greedy,6,cand_0000,45,13,mesh_00000;mesh_00001;mesh_00002;mesh_00003;mesh_00008;mesh_00013;mesh_00014;mesh_00081;mesh_00166;mesh_00169;mesh_00174;mesh_00175;mesh_00176,3.6620802310267613,5.000638913752502,0.0795157739597984,1.8266018498563088,1.0600252230002875e-13,-2.4401564186446443,False,False,input;passive_drift
coverage_greedy,7,cand_0190,45,22,mesh_00092;mesh_00093;mesh_00094;mesh_00095;mesh_00096;mesh_00097;mesh_00098;mesh_00099;mesh_00109;mesh_00111;mesh_00112;mesh_00113;mesh_00115;mesh_00116;mesh_00117;mesh_00118;mesh_00119;mesh_00120;mesh_00121;mesh_00122;mesh_00131;mesh_00134,3.908699256294764,5.569030347889473,0.08487140234393535,1.9505887829973845,7.114303597610951e-14,4.6375483849473484,True,False,input
coverage_greedy,8,cand_0163,45,9,mesh_00017;mesh_00028;mesh_00031;mesh_00076;mesh_00077;mesh_00082;mesh_00149;mesh_00153;mesh_00170,2.5522498278366186,25.813522779451105,0.05545013483605119,1.275410222178096,3.9210839117210334e-14,25.813522779451105,True,True,
coverage_greedy,9,cand_0260,45,21,mesh_00094;mesh_00099;mesh_00101;mesh_00102;mesh_00103;mesh_00104;mesh_00105;mesh_00106;mesh_00107;mesh_00113;mesh_00117;mesh_00122;mesh_00123;mesh_00124;mesh_00125;mesh_00126;mesh_00127;mesh_00128;mesh_00129;mesh_00130;mesh_00131,1.8897937937020317,26.62028802142791,0.041080377622241336,0.9457213292311786,2.1316282072803006e-14,26.62028802142791,True,True,
coverage_greedy,10,cand_0284,45,11,mesh_00085;mesh_00110;mesh_00111;mesh_00112;mesh_00132;mesh_00141;mesh_00142;mesh_00144;mesh_00145;mesh_00159;mesh_00172,3.0003984937026966,24.79245237631474,0.06514546777983025,1.4968384915145945,5.0368409456630393e-14,19.82414082456321,True,False,input
coverage_greedy,11,cand_0158,45,17,mesh_00012;mesh_00014;mesh_00018;mesh_00066;mesh_00068;mesh_00069;mesh_00075;mesh_00079;mesh_00080;mesh_00081;mesh_00083;mesh_00150;mesh_00152;mesh_00156;mesh_00157;mesh_00176;mesh_00177,1.4484204910577918,23.34134376511492,0.03148241603390062,0.7247824833091112,3.8263897345803626e-14,23.33675888543171,True,True,
coverage_greedy,12,cand_0125,45,10,mesh_00020;mesh_00060;mesh_00063;mesh_00067;mesh_00070;mesh_00071;mesh_00072;mesh_00073;mesh_00074;mesh_00078,1.6399563297579869,23.553926289605535,0.035704516385543505,0.8199344680080501,2.886238236725078e-14,23.327528905694688,True,True,
coverage_greedy,13,cand_0008,45,6,mesh_00004;mesh_00005;mesh_00006;mesh_00011;mesh_00171;mesh_00179,3.599065637860418,0.6540995208028142,0.0782365235639618,1.7964969298147164,7.340379552779145e-14,-3.4349749651875423,False,False,input;passive_drift
coverage_greedy,14,cand_0324,45,7,mesh_00155;mesh_00156;mesh_00157;mesh_00160;mesh_00162;mesh_00164;mesh_00165,3.6213792935481184,6.770609712713895,0.07862583898031007,1.8024796466335178,5.800423916204414e-14,6.770609712713895,True,False,input
coverage_greedy,15,cand_0308,45,14,mesh_00015;mesh_00016;mesh_00017;mesh_00018;mesh_00080;mesh_00086;mesh_00144;mesh_00147;mesh_00150;mesh_00152;mesh_00153;mesh_00154;mesh_00161;mesh_00172,2.1548136055402196,1.6248418066838584,0.04678142833943714,1.0746841887570535,1.865174681370263e-14,1.6248418066838584,True,True,
coverage_greedy,16,cand_0187,45,12,mesh_00093;mesh_00094;mesh_00095;mesh_00097;mesh_00098;mesh_00099;mesh_00106;mesh_00113;mesh_00114;mesh_00116;mesh_00120;mesh_00131,1.9961247859610847,30.57388392050541,0.04343116516460451,0.9979384557117125,3.337471495267141e-14,30.57388392050541,True,True,
coverage_greedy,17,cand_0199,45,1,mesh_00100,1.8700426158867258,54.0009201951408,0.040657054037460685,0.933710334673627,3.0664673470028113e-14,54.0009201951408,True,True,
